Date;OutTemperature;Humidity;Bar
2025-10-06 06:45:00;10.5;96;745.1
2025-10-06 06:50:00;10.4;96;745.2
2025-10-06 06:55:00;10.4;96;745.2
2025-10-06 07:00:00;10.4;96;745.3
2025-10-06 07:05:00;10.4;97;745.3
2025-10-06 07:10:00;10.4;97;745.3
2025-10-06 07:15:00;10.5;97;745.3
2025-10-06 07:20:00;10.5;97;745.4
2025-10-06 07:25:00;10.5;97;745.5
2025-10-06 07:30:00;10.6;97;745.6
2025-10-06 07:35:00;10.6;97;745.5
2025-10-06 07:40:00;10.6;97;745.5
2025-10-06 07:45:00;10.6;97;745.5
2025-10-06 07:50:00;10.6;97;745.5
2025-10-06 07:55:00;10.6;97;745.5
2025-10-06 08:00:00;10.7;97;745.5
2025-10-06 08:05:00;10.7;97;745.6
2025-10-06 08:10:00;10.7;97;745.6
2025-10-06 08:15:00;10.7;97;745.6
2025-10-06 08:20:00;10.7;97;745.6
2025-10-06 08:25:00;10.7;97;745.7
2025-10-06 08:30:00;10.7;97;745.7
2025-10-06 08:35:00;10.7;97;745.8
2025-10-06 08:40:00;10.8;97;745.8
2025-10-06 08:45:00;10.8;97;745.9
2025-10-06 08:50:00;10.8;97;745.8
2025-10-06 08:55:00;10.8;97;745.8
2025-10-06 09:00:00;10.8;97;745.8
2025-10-06 09:05:00;10.8;97;745.8
2025-10-06 09:10:00;10.9;97;745.9
2025-10-06 09:15:00;10.9;97;745.9
2025-10-06 09:20:00;10.9;97;745.9
2025-10-06 09:25:00;10.9;97;746.0
2025-10-06 09:30:00;11.0;97;745.9
2025-10-06 09:35:00;11.1;97;746.0
2025-10-06 09:40:00;11.1;97;746.0
2025-10-06 09:45:00;11.1;97;746.0
2025-10-06 09:50:00;11.1;97;746.0
2025-10-06 09:55:00;11.1;97;746.0
2025-10-06 10:00:00;11.2;97;746.0
2025-10-06 10:05:00;11.2;97;746.0
2025-10-06 10:10:00;11.2;97;746.1
2025-10-06 10:15:00;11.2;97;746.2
2025-10-06 10:20:00;11.2;97;746.1
2025-10-06 10:25:00;11.2;97;746.2
2025-10-06 10:30:00;11.2;97;746.2
2025-10-06 10:35:00;11.2;97;746.2
2025-10-06 10:40:00;11.2;97;746.2
2025-10-06 10:45:00;11.2;97;746.2
2025-10-06 10:50:00;11.2;97;746.3
2025-10-06 10:55:00;11.2;97;746.3
2025-10-06 11:00:00;11.2;97;746.3
2025-10-06 11:05:00;11.2;97;746.4
2025-10-06 11:10:00;11.2;97;746.4
2025-10-06 11:15:00;11.2;97;746.5
2025-10-06 11:20:00;11.3;97;746.5
2025-10-06 11:25:00;11.3;97;746.6
2025-10-06 11:30:00;11.3;97;746.6
2025-10-06 11:35:00;11.3;97;746.6
2025-10-06 11:40:00;11.3;97;746.6
2025-10-06 11:45:00;11.4;97;746.6
2025-10-06 11:50:00;11.4;97;746.7
2025-10-06 11:55:00;11.5;97;746.7
2025-10-06 12:00:00;11.5;97;746.8
2025-10-06 12:05:00;11.5;97;746.8
2025-10-06 12:10:00;11.5;97;746.8
2025-10-06 12:15:00;11.5;97;746.7
2025-10-06 12:20:00;11.5;97;746.8
2025-10-06 12:25:00;11.6;97;746.8
2025-10-06 12:30:00;11.6;97;746.8
2025-10-06 12:35:00;11.6;97;746.8
2025-10-06 12:40:00;11.6;97;746.8
2025-10-06 12:45:00;11.7;97;746.8
2025-10-06 12:50:00;11.7;97;746.8
2025-10-06 12:55:00;11.8;97;746.9
2025-10-06 13:00:00;12.0;97;746.8
2025-10-06 13:05:00;12.2;97;746.9
2025-10-06 13:10:00;12.3;97;746.8
2025-10-06 13:15:00;12.2;97;746.9
2025-10-06 13:20:00;12.2;97;746.9
2025-10-06 13:25:00;12.2;97;746.9
2025-10-06 13:30:00;12.2;97;747.0
2025-10-06 13:35:00;12.2;97;747.0
2025-10-06 13:40:00;12.2;97;747.1
2025-10-06 13:45:00;12.2;97;747.0
2025-10-06 13:50:00;12.2;96;747.1
2025-10-06 13:55:00;12.2;96;747.1
2025-10-06 14:00:00;12.2;96;747.1
2025-10-06 14:05:00;12.1;96;747.2
2025-10-06 14:10:00;12.1;96;747.2
2025-10-06 14:15:00;12.1;96;747.2
2025-10-06 14:20:00;12.2;96;747.2
2025-10-06 14:25:00;12.2;96;747.2
2025-10-06 14:30:00;12.2;96;747.2
2025-10-06 14:35:00;12.1;96;747.2
2025-10-06 14:40:00;12.1;96;747.2
2025-10-06 14:45:00;12.1;96;747.2
2025-10-06 14:50:00;12.1;96;747.3
2025-10-06 14:55:00;12.1;96;747.3
2025-10-06 15:00:00;12.1;96;747.3
2025-10-06 15:05:00;12.1;96;747.3
2025-10-06 15:10:00;12.0;96;747.3
2025-10-06 15:15:00;11.9;96;747.3
2025-10-06 15:20:00;11.9;96;747.4
2025-10-06 15:25:00;11.8;96;747.4
2025-10-06 15:30:00;11.8;95;747.5
2025-10-06 15:35:00;11.7;95;747.5
2025-10-06 15:40:00;11.7;95;747.5
2025-10-06 15:45:00;11.7;95;747.6
2025-10-06 15:50:00;11.7;96;747.7
2025-10-06 15:55:00;11.8;96;747.7
2025-10-06 16:00:00;11.8;96;747.8
2025-10-06 16:05:00;11.9;96;747.9
2025-10-06 16:10:00;11.9;96;747.9
2025-10-06 16:15:00;11.9;95;747.9
2025-10-06 16:20:00;11.8;95;748.0
2025-10-06 16:25:00;11.8;95;748.0
2025-10-06 16:30:00;11.8;95;748.0
2025-10-06 16:35:00;11.7;95;748.2
2025-10-06 16:40:00;11.7;95;748.2
2025-10-06 16:45:00;11.7;95;748.2
2025-10-06 16:50:00;11.7;95;748.3
2025-10-06 16:55:00;11.6;95;748.3
2025-10-06 17:00:00;11.6;95;748.3
2025-10-06 17:05:00;11.6;95;748.3
2025-10-06 17:10:00;11.5;95;748.3
2025-10-06 17:15:00;11.4;95;748.3
2025-10-06 17:20:00;11.3;95;748.3
2025-10-06 17:25:00;11.3;95;748.3
2025-10-06 17:30:00;11.3;95;748.2
2025-10-06 17:35:00;11.2;95;748.2
2025-10-06 17:40:00;11.2;95;748.2
2025-10-06 17:45:00;11.2;95;748.3
2025-10-06 17:50:00;11.2;95;748.4
2025-10-06 17:55:00;11.1;95;748.4
2025-10-06 18:00:00;11.1;95;748.5
2025-10-06 18:05:00;11.1;95;748.5
2025-10-06 18:10:00;11.1;95;748.5
2025-10-06 18:15:00;11.1;95;748.6
2025-10-06 18:20:00;11.1;95;748.6
2025-10-06 18:25:00;11.1;95;748.6
2025-10-06 18:30:00;11.1;95;748.6
2025-10-06 18:35:00;11.0;95;748.6
2025-10-06 18:40:00;11.0;95;748.7
2025-10-06 18:45:00;11.0;95;748.7
2025-10-06 18:50:00;11.0;95;748.7
2025-10-06 18:55:00;10.9;95;748.7
2025-10-06 19:00:00;10.9;95;748.7
2025-10-06 19:05:00;10.9;95;748.7
2025-10-06 19:10:00;10.9;95;748.8
2025-10-06 19:15:00;10.9;95;748.8
2025-10-06 19:20:00;10.9;95;748.8
2025-10-06 19:25:00;10.9;95;748.8
2025-10-06 19:30:00;10.8;95;748.8
2025-10-06 19:35:00;10.8;95;748.8
2025-10-06 19:40:00;10.8;95;748.8
2025-10-06 19:45:00;10.8;95;748.9
2025-10-06 19:50:00;10.8;96;748.9
2025-10-06 19:55:00;10.8;96;748.9
2025-10-06 20:00:00;10.8;96;748.9
2025-10-06 20:05:00;10.8;96;748.9
2025-10-06 20:10:00;10.8;96;749.0
2025-10-06 20:15:00;10.8;96;749.0
2025-10-06 20:20:00;10.8;96;749.1
2025-10-06 20:25:00;10.8;95;749.1
2025-10-06 20:30:00;10.7;95;749.1
2025-10-06 20:35:00;10.7;95;749.2
2025-10-06 20:40:00;10.7;96;749.2
2025-10-06 20:45:00;10.7;96;749.2
2025-10-06 20:50:00;10.7;96;749.3
2025-10-06 20:55:00;10.7;96;749.3
2025-10-06 21:00:00;10.7;96;749.4
2025-10-06 21:05:00;10.6;96;749.4
2025-10-06 21:10:00;10.6;96;749.4
2025-10-06 21:15:00;10.6;96;749.5
2025-10-06 21:20:00;10.6;96;749.5
2025-10-06 21:25:00;10.6;96;749.5
2025-10-06 21:30:00;10.6;96;749.5
2025-10-06 21:35:00;10.6;96;749.5
2025-10-06 21:40:00;10.6;96;749.5
2025-10-06 21:45:00;10.6;96;749.6
2025-10-06 21:50:00;10.5;96;749.6
2025-10-06 21:55:00;10.5;96;749.6
2025-10-06 22:00:00;10.5;96;749.6
2025-10-06 22:05:00;10.4;96;749.6
2025-10-06 22:10:00;10.4;96;749.6
2025-10-06 22:15:00;10.4;96;749.7
2025-10-06 22:20:00;10.4;96;749.7
2025-10-06 22:25:00;10.4;96;749.7
2025-10-06 22:30:00;10.4;96;749.7
2025-10-06 22:35:00;10.4;96;749.7
2025-10-06 22:40:00;10.4;96;749.7
2025-10-06 22:45:00;10.4;96;749.7
2025-10-06 22:50:00;10.4;96;749.7
2025-10-06 22:55:00;10.4;96;749.8
2025-10-06 23:00:00;10.4;96;749.8
2025-10-06 23:05:00;10.4;96;749.8
2025-10-06 23:10:00;10.4;96;749.8
2025-10-06 23:15:00;10.3;96;749.8
2025-10-06 23:20:00;10.3;96;749.8
2025-10-06 23:25:00;10.3;96;749.9
2025-10-06 23:30:00;10.3;96;749.8
2025-10-06 23:35:00;10.3;96;749.8
2025-10-06 23:40:00;10.3;96;749.8
2025-10-06 23:45:00;10.3;96;749.8
2025-10-06 23:50:00;10.3;96;749.8
2025-10-06 23:55:00;10.3;96;749.8
2025-10-07 00:00:00;10.3;96;749.8
2025-10-07 00:05:00;10.3;96;749.8
2025-10-07 00:10:00;10.3;96;749.9
2025-10-07 00:15:00;10.3;96;749.9
2025-10-07 00:20:00;10.3;97;750.0
2025-10-07 00:25:00;10.3;97;750.0
2025-10-07 00:30:00;10.3;97;750.1
2025-10-07 00:35:00;10.3;97;750.1
2025-10-07 00:40:00;10.3;97;750.1
2025-10-07 00:45:00;10.3;97;750.2
2025-10-07 00:50:00;10.3;97;750.2
2025-10-07 00:55:00;10.3;97;750.3
2025-10-07 01:00:00;10.3;97;750.3
2025-10-07 01:05:00;10.3;97;750.3
2025-10-07 01:10:00;10.3;97;750.3
2025-10-07 01:15:00;10.3;97;750.3
2025-10-07 01:20:00;10.3;97;750.3
2025-10-07 01:25:00;10.3;97;750.3
2025-10-07 01:30:00;10.3;97;750.4
2025-10-07 01:35:00;10.2;97;750.4
2025-10-07 01:40:00;10.2;97;750.4
2025-10-07 01:45:00;10.2;97;750.4
2025-10-07 01:50:00;10.2;97;750.4
2025-10-07 01:55:00;10.2;96;750.5
2025-10-07 02:00:00;10.2;96;750.5
2025-10-07 02:05:00;10.2;96;750.6
2025-10-07 02:10:00;10.2;97;750.6
2025-10-07 02:15:00;10.2;97;750.6
2025-10-07 02:20:00;10.2;97;750.6
2025-10-07 02:25:00;10.2;97;750.6
2025-10-07 02:30:00;10.2;97;750.7
2025-10-07 02:35:00;10.1;97;750.7
2025-10-07 02:40:00;10.1;97;750.7
2025-10-07 02:45:00;10.1;97;750.7
2025-10-07 02:50:00;10.1;97;750.7
2025-10-07 02:55:00;10.1;97;750.6
2025-10-07 03:00:00;10.1;97;750.6
2025-10-07 03:05:00;10.1;97;750.6
2025-10-07 03:10:00;10.1;97;750.6
2025-10-07 03:15:00;10.0;97;750.6
2025-10-07 03:20:00;10.0;97;750.7
2025-10-07 03:25:00;10.0;97;750.7
2025-10-07 03:30:00;9.9;97;750.7
2025-10-07 03:35:00;9.9;97;750.8
2025-10-07 03:40:00;9.9;97;750.7
2025-10-07 03:45:00;9.9;97;750.8
2025-10-07 03:50:00;9.9;97;750.8
2025-10-07 03:55:00;9.9;97;750.9
2025-10-07 04:00:00;9.9;97;750.9
2025-10-07 04:05:00;9.9;97;750.9
2025-10-07 04:10:00;9.8;97;750.9
2025-10-07 04:15:00;9.8;97;750.9
2025-10-07 04:20:00;9.8;97;750.9
2025-10-07 04:25:00;9.7;97;751.0
2025-10-07 04:30:00;9.7;97;751.0
2025-10-07 04:35:00;9.7;97;751.0
2025-10-07 04:40:00;9.7;97;751.0
2025-10-07 04:45:00;9.7;97;751.1
2025-10-07 04:50:00;9.7;97;751.1
2025-10-07 04:55:00;9.7;97;751.1
2025-10-07 05:00:00;9.7;97;751.1
2025-10-07 05:05:00;9.7;97;751.1
2025-10-07 05:10:00;9.7;97;751.0
2025-10-07 05:15:00;9.7;97;751.0
2025-10-07 05:20:00;9.7;97;751.0
2025-10-07 05:25:00;9.7;97;751.1
2025-10-07 05:30:00;9.7;97;751.1
2025-10-07 05:35:00;9.7;97;751.1
2025-10-07 05:40:00;9.6;97;751.1
2025-10-07 05:45:00;9.6;97;751.1
2025-10-07 05:50:00;9.6;97;751.1
2025-10-07 05:55:00;9.6;97;751.1
2025-10-07 06:00:00;9.6;97;751.1
2025-10-07 06:05:00;9.6;97;751.1
2025-10-07 06:10:00;9.6;97;751.0
2025-10-07 06:15:00;9.6;97;751.0
2025-10-07 06:20:00;9.6;97;751.0
2025-10-07 06:25:00;9.5;97;751.0
2025-10-07 06:30:00;9.5;97;751.0
2025-10-07 06:35:00;9.5;97;751.1
2025-10-07 06:40:00;9.5;97;751.0
2025-10-07 06:45:00;9.5;97;751.1
2025-10-07 06:50:00;9.5;97;751.1
2025-10-07 06:55:00;9.6;97;751.2
2025-10-07 07:00:00;9.6;97;751.2
2025-10-07 07:05:00;9.6;97;751.3
2025-10-07 07:10:00;9.6;97;751.3
2025-10-07 07:15:00;9.6;97;751.3
2025-10-07 07:20:00;9.6;97;751.3
2025-10-07 07:25:00;9.6;97;751.3
2025-10-07 07:30:00;9.6;97;751.3
2025-10-07 07:35:00;9.6;97;751.3
2025-10-07 07:40:00;9.6;97;751.4
2025-10-07 07:45:00;9.7;97;751.4
2025-10-07 07:50:00;9.7;97;751.5
2025-10-07 07:55:00;9.7;97;751.5
2025-10-07 08:00:00;9.7;97;751.6
2025-10-07 08:05:00;9.7;97;751.6
2025-10-07 08:10:00;9.7;97;751.7
2025-10-07 08:15:00;9.7;97;751.7
2025-10-07 08:20:00;9.7;97;751.8
2025-10-07 08:25:00;9.7;97;751.8
2025-10-07 08:30:00;9.7;97;751.8
2025-10-07 08:35:00;9.7;97;751.7
2025-10-07 08:40:00;9.8;97;751.8
2025-10-07 08:45:00;9.8;97;751.8
2025-10-07 08:50:00;9.9;97;751.8
2025-10-07 08:55:00;9.9;97;751.8
2025-10-07 09:00:00;9.9;97;751.8
2025-10-07 09:05:00;9.9;97;751.9
2025-10-07 09:10:00;9.9;97;751.9
2025-10-07 09:15:00;9.9;97;751.9
2025-10-07 09:20:00;9.9;97;752.0
2025-10-07 09:25:00;10.1;97;752.0
2025-10-07 09:30:00;10.1;97;752.0
2025-10-07 09:35:00;10.1;97;752.1
2025-10-07 09:40:00;10.1;96;752.1
2025-10-07 09:45:00;10.1;96;752.2
2025-10-07 09:50:00;10.2;96;752.2
2025-10-07 09:55:00;10.2;96;752.3
2025-10-07 10:00:00;10.2;96;752.3
2025-10-07 10:05:00;10.3;96;752.3
2025-10-07 10:10:00;10.4;96;752.3
2025-10-07 10:15:00;10.4;96;752.3
2025-10-07 10:20:00;10.5;96;752.3
2025-10-07 10:25:00;10.5;95;752.3
2025-10-07 10:30:00;10.6;95;752.3
2025-10-07 10:35:00;10.6;95;752.3
2025-10-07 10:40:00;10.7;95;752.4
2025-10-07 10:45:00;10.8;95;752.4
2025-10-07 10:50:00;10.8;94;752.5
2025-10-07 10:55:00;10.7;94;752.5
2025-10-07 11:00:00;10.8;94;752.5
2025-10-07 11:05:00;10.8;93;752.5
2025-10-07 11:10:00;10.8;93;752.5
2025-10-07 11:15:00;10.9;93;752.5
2025-10-07 11:20:00;10.9;93;752.5
2025-10-07 11:25:00;10.9;92;752.6
2025-10-07 11:30:00;11.0;93;752.6
2025-10-07 11:35:00;11.1;93;752.6
2025-10-07 11:40:00;11.1;92;752.5
2025-10-07 11:45:00;11.1;92;752.6
2025-10-07 11:50:00;11.1;92;752.5
2025-10-07 11:55:00;11.2;92;752.5
2025-10-07 12:00:00;11.2;91;752.6
2025-10-07 12:05:00;11.2;91;752.6
2025-10-07 12:10:00;11.3;91;752.7
2025-10-07 12:15:00;11.4;91;752.7
2025-10-07 12:20:00;11.4;91;752.7
2025-10-07 12:25:00;11.4;91;752.6
2025-10-07 12:30:00;11.4;91;752.6
2025-10-07 12:35:00;11.4;91;752.7
2025-10-07 12:40:00;11.4;91;752.6
2025-10-07 12:45:00;11.5;91;752.6
2025-10-07 12:50:00;11.6;91;752.7
2025-10-07 12:55:00;11.6;90;752.7
2025-10-07 13:00:00;11.6;90;752.6
2025-10-07 13:05:00;11.6;91;752.7
2025-10-07 13:10:00;11.6;91;752.7
2025-10-07 13:15:00;11.7;91;752.7
2025-10-07 13:20:00;11.7;91;752.6
2025-10-07 13:25:00;11.8;91;752.7
2025-10-07 13:30:00;11.8;91;752.7
2025-10-07 13:35:00;11.7;91;752.8
2025-10-07 13:40:00;11.6;91;752.8
2025-10-07 13:45:00;11.6;91;752.9
2025-10-07 13:50:00;11.6;91;752.9
2025-10-07 13:55:00;11.5;91;752.9
2025-10-07 14:00:00;11.5;91;752.8
2025-10-07 14:05:00;11.5;91;752.9
2025-10-07 14:10:00;11.7;92;752.8
2025-10-07 14:15:00;11.8;92;752.9
2025-10-07 14:20:00;11.9;92;753.0
2025-10-07 14:25:00;11.9;91;753.0
2025-10-07 14:30:00;11.9;91;753.1
2025-10-07 14:35:00;11.8;91;753.1
2025-10-07 14:40:00;11.7;91;753.1
2025-10-07 14:45:00;11.7;91;753.2
2025-10-07 14:50:00;11.6;91;753.1
2025-10-07 14:55:00;11.6;91;753.1
2025-10-07 15:00:00;11.6;91;753.1
2025-10-07 15:05:00;11.6;91;753.1
2025-10-07 15:10:00;11.6;91;753.1
2025-10-07 15:15:00;11.6;91;753.2
2025-10-07 15:20:00;11.6;91;753.2
2025-10-07 15:25:00;11.6;91;753.1
2025-10-07 15:30:00;11.7;91;753.0
2025-10-07 15:35:00;11.7;91;753.0
2025-10-07 15:40:00;11.7;91;753.0
2025-10-07 15:45:00;11.8;91;753.1
2025-10-07 15:50:00;11.8;91;753.1
2025-10-07 15:55:00;11.8;91;753.1
2025-10-07 16:00:00;11.9;91;753.2
2025-10-07 16:05:00;11.9;91;753.1
2025-10-07 16:10:00;12.0;91;753.1
2025-10-07 16:15:00;12.0;90;753.2
2025-10-07 16:20:00;12.0;90;753.1
2025-10-07 16:25:00;12.0;90;753.2
2025-10-07 16:30:00;12.0;90;753.2
2025-10-07 16:35:00;11.9;90;753.2
2025-10-07 16:40:00;11.9;90;753.3
2025-10-07 16:45:00;11.9;90;753.2
2025-10-07 16:50:00;11.9;90;753.2
2025-10-07 16:55:00;11.9;90;753.1
2025-10-07 17:00:00;11.8;90;753.2
2025-10-07 17:05:00;11.8;91;753.3
2025-10-07 17:10:00;11.8;91;753.3
2025-10-07 17:15:00;11.8;91;753.4
2025-10-07 17:20:00;11.7;91;753.4
2025-10-07 17:25:00;11.7;91;753.4
2025-10-07 17:30:00;11.7;91;753.3
2025-10-07 17:35:00;11.6;92;753.3
2025-10-07 17:40:00;11.6;92;753.3
2025-10-07 17:45:00;11.6;92;753.3
2025-10-07 17:50:00;11.5;92;753.3
2025-10-07 17:55:00;11.5;92;753.3
2025-10-07 18:00:00;11.4;92;753.3
2025-10-07 18:05:00;11.4;92;753.3
2025-10-07 18:10:00;11.4;92;753.3
2025-10-07 18:15:00;11.4;93;753.3
2025-10-07 18:20:00;11.3;93;753.3
2025-10-07 18:25:00;11.3;93;753.4
2025-10-07 18:30:00;11.3;93;753.4
2025-10-07 18:35:00;11.3;93;753.3
2025-10-07 18:40:00;11.2;93;753.4
2025-10-07 18:45:00;11.2;93;753.5
2025-10-07 18:50:00;11.2;93;753.5
2025-10-07 18:55:00;11.2;93;753.4
2025-10-07 19:00:00;11.2;93;753.4
2025-10-07 19:05:00;11.2;93;753.4
2025-10-07 19:10:00;11.2;93;753.3
2025-10-07 19:15:00;11.1;93;753.3
2025-10-07 19:20:00;11.1;93;753.3
2025-10-07 19:25:00;11.1;94;753.4
2025-10-07 19:30:00;11.1;94;753.5
2025-10-07 19:35:00;11.1;93;753.5
2025-10-07 19:40:00;11.1;94;753.5
2025-10-07 19:45:00;11.0;94;753.5
2025-10-07 19:50:00;11.0;94;753.5
2025-10-07 19:55:00;11.0;94;753.6
2025-10-07 20:00:00;10.9;94;753.6
2025-10-07 20:05:00;11.0;94;753.6
2025-10-07 20:10:00;10.9;94;753.6
2025-10-07 20:15:00;11.0;94;753.5
2025-10-07 20:20:00;10.9;94;753.5
2025-10-07 20:25:00;10.9;94;753.6
2025-10-07 20:30:00;10.9;94;753.6
2025-10-07 20:35:00;10.9;94;753.7
2025-10-07 20:40:00;10.9;94;753.7
2025-10-07 20:45:00;10.9;94;753.6
2025-10-07 20:50:00;10.9;94;753.6
2025-10-07 20:55:00;10.9;94;753.6
2025-10-07 21:00:00;10.9;95;753.6
2025-10-07 21:05:00;10.9;94;753.7
2025-10-07 21:10:00;10.9;94;753.7
2025-10-07 21:15:00;10.9;94;753.7
2025-10-07 21:20:00;10.8;95;753.7
2025-10-07 21:25:00;10.8;95;753.7
2025-10-07 21:30:00;10.8;95;753.6
2025-10-07 21:35:00;10.8;95;753.7
2025-10-07 21:40:00;10.8;95;753.6
2025-10-07 21:45:00;10.8;95;753.7
2025-10-07 21:50:00;10.8;95;753.8
2025-10-07 21:55:00;10.8;95;753.8
2025-10-07 22:00:00;10.8;95;753.8
2025-10-07 22:05:00;10.7;95;753.7
2025-10-07 22:10:00;10.7;95;753.7
2025-10-07 22:15:00;10.7;95;753.7
2025-10-07 22:20:00;10.6;95;753.8
2025-10-07 22:25:00;10.6;95;753.9
2025-10-07 22:30:00;10.6;95;753.9
2025-10-07 22:35:00;10.6;95;753.9
2025-10-07 22:40:00;10.6;95;753.9
2025-10-07 22:45:00;10.6;95;753.9
2025-10-07 22:50:00;10.6;95;753.9
2025-10-07 22:55:00;10.6;95;753.8
2025-10-07 23:00:00;10.6;95;753.8
2025-10-07 23:05:00;10.6;95;753.9
2025-10-07 23:10:00;10.6;95;753.9
2025-10-07 23:15:00;10.6;95;753.9
2025-10-07 23:20:00;10.6;95;753.9
2025-10-07 23:25:00;10.6;95;754.0
2025-10-07 23:30:00;10.6;95;753.9
2025-10-07 23:35:00;10.6;95;753.9
2025-10-07 23:40:00;10.6;95;753.9
2025-10-07 23:45:00;10.6;95;754.0
2025-10-07 23:50:00;10.6;95;753.9
2025-10-07 23:55:00;10.6;95;754.0
2025-10-08 00:00:00;10.6;95;753.9
2025-10-08 00:05:00;10.6;95;753.9
2025-10-08 00:10:00;10.6;95;753.9
2025-10-08 00:15:00;10.5;95;753.9
2025-10-08 00:20:00;10.5;95;753.9
2025-10-08 00:25:00;10.5;95;753.9
2025-10-08 00:30:00;10.4;95;753.9
2025-10-08 00:35:00;10.4;95;754.0
2025-10-08 00:40:00;10.4;95;753.9
2025-10-08 00:45:00;10.3;95;753.9
2025-10-08 00:50:00;10.3;95;753.9
2025-10-08 00:55:00;10.2;95;754.0
2025-10-08 01:00:00;10.2;95;754.0
2025-10-08 01:05:00;10.2;95;754.0
2025-10-08 01:10:00;10.2;96;754.0
2025-10-08 01:15:00;10.2;96;754.0
2025-10-08 01:20:00;10.2;96;754.1
2025-10-08 01:25:00;10.2;96;754.1
2025-10-08 01:30:00;10.2;96;754.2
2025-10-08 01:35:00;10.2;96;754.1
2025-10-08 01:40:00;10.2;96;754.1
2025-10-08 01:45:00;10.2;96;754.0
2025-10-08 01:50:00;10.3;96;754.0
2025-10-08 01:55:00;10.3;96;754.0
2025-10-08 02:00:00;10.3;96;753.9
2025-10-08 02:05:00;10.3;96;753.9
2025-10-08 02:10:00;10.3;96;753.9
2025-10-08 02:15:00;10.3;96;753.9
2025-10-08 02:20:00;10.3;96;753.9
2025-10-08 02:25:00;10.3;96;753.9
2025-10-08 02:30:00;10.3;96;753.9
2025-10-08 02:35:00;10.3;96;753.8
2025-10-08 02:40:00;10.3;96;753.8
2025-10-08 02:45:00;10.3;96;753.8
2025-10-08 02:50:00;10.3;96;753.8
2025-10-08 02:55:00;10.4;96;753.7
2025-10-08 03:00:00;10.4;96;753.7
2025-10-08 03:05:00;10.3;96;753.7
2025-10-08 03:10:00;10.3;96;753.6
2025-10-08 03:15:00;10.3;96;753.7
2025-10-08 03:20:00;10.3;96;753.7
2025-10-08 03:25:00;10.3;96;753.7
2025-10-08 03:30:00;10.3;96;753.7
2025-10-08 03:35:00;10.3;96;753.7
2025-10-08 03:40:00;10.3;96;753.7
2025-10-08 03:45:00;10.3;96;753.7
2025-10-08 03:50:00;10.3;96;753.6
2025-10-08 03:55:00;10.3;96;753.7
2025-10-08 04:00:00;10.3;96;753.7
2025-10-08 04:05:00;10.3;96;753.7
2025-10-08 04:10:00;10.3;96;753.7
2025-10-08 04:15:00;10.3;96;753.7
2025-10-08 04:20:00;10.3;96;753.8
2025-10-08 04:25:00;10.3;96;753.8
2025-10-08 04:30:00;10.3;96;753.8
2025-10-08 04:35:00;10.3;96;753.8
2025-10-08 04:40:00;10.3;96;753.9
2025-10-08 04:45:00;10.3;96;753.9
2025-10-08 04:50:00;10.3;96;753.8
2025-10-08 04:55:00;10.3;96;753.8
2025-10-08 05:00:00;10.3;96;753.8
2025-10-08 05:05:00;10.3;96;753.8
2025-10-08 05:10:00;10.3;96;753.8
2025-10-08 05:15:00;10.3;96;753.8
2025-10-08 05:20:00;10.4;96;753.8
2025-10-08 05:25:00;10.4;96;753.8
2025-10-08 05:30:00;10.3;96;753.8
2025-10-08 05:35:00;10.4;96;753.8
2025-10-08 05:40:00;10.4;96;753.9
2025-10-08 05:45:00;10.4;97;753.9
2025-10-08 05:50:00;10.4;96;753.9
2025-10-08 05:55:00;10.4;97;753.9
2025-10-08 06:00:00;10.4;97;753.9
2025-10-08 06:05:00;10.4;97;753.9
2025-10-08 06:10:00;10.4;97;753.9
2025-10-08 06:15:00;10.4;97;753.8
2025-10-08 06:20:00;10.4;97;753.9
2025-10-08 06:25:00;10.4;97;753.9
2025-10-08 06:30:00;10.4;97;753.9
2025-10-08 06:35:00;10.4;97;753.9
2025-10-08 06:40:00;10.4;97;753.8
2025-10-08 06:45:00;10.4;97;753.8
2025-10-08 06:50:00;10.4;97;753.8
2025-10-08 06:55:00;10.4;97;753.8
2025-10-08 07:00:00;10.4;97;753.9
2025-10-08 07:05:00;10.4;97;753.9
2025-10-08 07:10:00;10.5;97;753.9
2025-10-08 07:15:00;10.5;97;753.9
2025-10-08 07:20:00;10.5;97;753.9
2025-10-08 07:25:00;10.5;97;753.9
2025-10-08 07:30:00;10.6;97;753.8
2025-10-08 07:35:00;10.6;97;753.9
2025-10-08 07:40:00;10.6;97;753.9
2025-10-08 07:45:00;10.6;97;753.9
2025-10-08 07:50:00;10.6;97;753.9
2025-10-08 07:55:00;10.6;97;753.9
2025-10-08 08:00:00;10.7;97;753.9
2025-10-08 08:05:00;10.7;97;753.9
2025-10-08 08:10:00;10.7;97;753.9
2025-10-08 08:15:00;10.8;97;753.9
2025-10-08 08:20:00;10.8;97;753.9
2025-10-08 08:25:00;10.8;97;753.9
2025-10-08 08:30:00;10.8;97;754.0
2025-10-08 08:35:00;10.7;97;753.9
2025-10-08 08:40:00;10.8;97;753.9
2025-10-08 08:45:00;10.8;97;753.9
2025-10-08 08:50:00;10.8;97;753.9
2025-10-08 08:55:00;10.8;97;753.9
2025-10-08 09:00:00;10.8;97;753.9
2025-10-08 09:05:00;10.8;97;753.9
2025-10-08 09:10:00;10.8;97;753.9
2025-10-08 09:15:00;10.8;97;753.9
